92461,USD,IND,11/21/2017 4:49,83235
92462,CAD,IND,11/21/2017 4:49,83236
92463,IND,USD,11/21/2017 4:49,83237
92464,USD,IND,11/21/2017 4:49,83238
92465,USD,IND,11/21/2017 4:49,83239
92466,CAD,IND,11/21/2017 4:49,83240
92467,IND,USD,11/21/2017 4:49,83241
92468,USD,IND,11/21/2017 4:49,83242
92469,USD,IND,11/21/2017 4:49,83243
92470,CAD,IND,11/21/2017 4:49,83244
92471,IND,USD,11/21/2017 4:49,83245
92472,USD,IND,11/21/2017 4:49,83246
92473,USD,IND,11/21/2017 4:49,83247
92474,CAD,IND,11/21/2017 4:49,83248
92475,IND,USD,11/21/2017 4:49,83249
92476,USD,IND,11/21/2017 4:49,83250
92477,USD,IND,11/21/2017 4:49,83251
92478,CAD,IND,11/21/2017 4:49,83252
92479,IND,USD,11/21/2017 4:49,83253
92480,USD,IND,11/21/2017 4:49,83254
92481,USD,IND,11/21/2017 4:49,83255
92482,CAD,IND,11/21/2017 4:49,83256
92483,IND,USD,11/21/2017 4:49,83257
92484,USD,IND,11/21/2017 4:49,83258
92485,USD,IND,11/21/2017 4:49,83259
92486,CAD,IND,11/21/2017 4:49,83260
92487,IND,USD,11/21/2017 4:49,83261
92488,USD,IND,11/21/2017 4:49,83262
92489,USD,IND,11/21/2017 4:49,83263
92490,CAD,IND,11/21/2017 4:49,83264
92491,IND,USD,11/21/2017 4:49,83265
92492,USD,IND,11/21/2017 4:49,83266
92493,USD,IND,11/21/2017 4:49,83267
92494,CAD,IND,11/21/2017 4:49,83268
92495,IND,USD,11/21/2017 4:49,83269
92496,USD,IND,11/21/2017 4:49,83270
92497,USD,IND,11/21/2017 4:49,83271
92498,CAD,IND,11/21/2017 4:49,83272
92499,IND,USD,11/21/2017 4:49,83273
92500,USD,IND,11/21/2017 4:49,83274
92501,USD,IND,11/21/2017 4:49,83275
92502,CAD,IND,11/21/2017 4:49,83276
92503,IND,USD,11/21/2017 4:49,83277
92504,USD,IND,11/21/2017 4:49,83278
92505,USD,IND,11/21/2017 4:49,83279
92506,CAD,IND,11/21/2017 4:49,83280
92507,IND,USD,11/21/2017 4:49,83281
92508,USD,IND,11/21/2017 4:49,83282
92509,USD,IND,11/21/2017 4:49,83283
92510,CAD,IND,11/21/2017 4:49,83284
92511,IND,USD,11/21/2017 4:49,83285
92512,USD,IND,11/21/2017 4:49,83286
92513,USD,IND,11/21/2017 4:49,83287
92514,CAD,IND,11/21/2017 4:49,83288
92515,IND,USD,11/21/2017 4:49,83289
92516,USD,IND,11/21/2017 4:49,83290
92517,USD,IND,11/21/2017 4:49,83291
92518,CAD,IND,11/21/2017 4:49,83292
92519,IND,USD,11/21/2017 4:49,83293
92520,USD,IND,11/21/2017 4:49,83294
92521,USD,IND,11/21/2017 4:49,83295
92522,CAD,IND,11/21/2017 4:49,83296
92523,IND,USD,11/21/2017 4:49,83297
92524,USD,IND,11/21/2017 4:49,83298
92525,USD,IND,11/21/2017 4:49,83299
92526,CAD,IND,11/21/2017 4:49,83300
92527,IND,USD,11/21/2017 4:49,83301
92528,USD,IND,11/21/2017 4:49,83302
92529,USD,IND,11/21/2017 4:49,83303
92530,CAD,IND,11/21/2017 4:49,83304
92531,IND,USD,11/21/2017 4:49,83305
92532,USD,IND,11/21/2017 4:49,83306
92533,USD,IND,11/21/2017 4:49,83307
92534,CAD,IND,11/21/2017 4:49,83308
92535,IND,USD,11/21/2017 4:49,83309
92536,USD,IND,11/21/2017 4:49,83310
92537,USD,IND,11/21/2017 4:49,83311
92538,CAD,IND,11/21/2017 4:49,83312
92539,IND,USD,11/21/2017 4:49,83313
92540,USD,IND,11/21/2017 4:49,83314
92541,USD,IND,11/21/2017 4:49,83315
92542,CAD,IND,11/21/2017 4:49,83316
92543,IND,USD,11/21/2017 4:49,83317
92544,USD,IND,11/21/2017 4:49,83318
92545,USD,IND,11/21/2017 4:49,83319
92546,CAD,IND,11/21/2017 4:49,83320
92547,IND,USD,11/21/2017 4:49,83321
92548,USD,IND,11/21/2017 4:49,83322
92549,USD,IND,11/21/2017 4:49,83323
92550,CAD,IND,11/21/2017 4:49,83324
92551,IND,USD,11/21/2017 4:49,83325
92552,USD,IND,11/21/2017 4:49,83326
92553,USD,IND,11/21/2017 4:49,83327
92554,CAD,IND,11/21/2017 4:49,83328
92555,IND,USD,11/21/2017 4:49,83329
92556,USD,IND,11/21/2017 4:49,83330
92557,USD,IND,11/21/2017 4:49,83331
92558,CAD,IND,11/21/2017 4:49,83332
92559,IND,USD,11/21/2017 4:49,83333
92560,USD,IND,11/21/2017 4:49,83334
92561,USD,IND,11/21/2017 4:49,83335
92562,CAD,IND,11/21/2017 4:49,83336
92563,IND,USD,11/21/2017 4:49,83337
92564,USD,IND,11/21/2017 4:49,83338
92565,USD,IND,11/21/2017 4:49,83339
92566,CAD,IND,11/21/2017 4:49,83340
92567,IND,USD,11/21/2017 4:49,83341
92568,USD,IND,11/21/2017 4:49,83342
92569,USD,IND,11/21/2017 4:49,83343
92570,CAD,IND,11/21/2017 4:49,83344
92571,IND,USD,11/21/2017 4:49,83345
92572,USD,IND,11/21/2017 4:49,83346
92573,USD,IND,11/21/2017 4:49,83347
92574,CAD,IND,11/21/2017 4:49,83348
92575,IND,USD,11/21/2017 4:49,83349
92576,USD,IND,11/21/2017 4:49,83350
92577,USD,IND,11/21/2017 4:49,83351
92578,CAD,IND,11/21/2017 4:49,83352
92579,IND,USD,11/21/2017 4:49,83353
92580,USD,IND,11/21/2017 4:49,83354
92581,USD,IND,11/21/2017 4:49,83355
92582,CAD,IND,11/21/2017 4:49,83356
92583,IND,USD,11/21/2017 4:49,83357
92584,USD,IND,11/21/2017 4:49,83358
92585,USD,IND,11/21/2017 4:49,83359
92586,CAD,IND,11/21/2017 4:49,83360
92587,IND,USD,11/21/2017 4:49,83361
92588,USD,IND,11/21/2017 4:49,83362
92589,USD,IND,11/21/2017 4:49,83363
92590,CAD,IND,11/21/2017 4:49,83364
92591,IND,USD,11/21/2017 4:49,83365
92592,USD,IND,11/21/2017 4:49,83366
92593,USD,IND,11/21/2017 4:49,83367
92594,CAD,IND,11/21/2017 4:49,83368
92595,IND,USD,11/21/2017 4:49,83369
92596,USD,IND,11/21/2017 4:49,83370
92597,USD,IND,11/21/2017 4:49,83371
92598,CAD,IND,11/21/2017 4:49,83372
92599,IND,USD,11/21/2017 4:49,83373
92600,USD,IND,11/21/2017 4:49,83374
92601,USD,IND,11/21/2017 4:49,83375
92602,CAD,IND,11/21/2017 4:49,83376
92603,IND,USD,11/21/2017 4:49,83377
92604,USD,IND,11/21/2017 4:49,83378
92605,USD,IND,11/21/2017 4:49,83379
92606,CAD,IND,11/21/2017 4:49,83380
92607,IND,USD,11/21/2017 4:49,83381
92608,USD,IND,11/21/2017 4:49,83382
92609,USD,IND,11/21/2017 4:49,83383
92610,CAD,IND,11/21/2017 4:49,83384
92611,IND,USD,11/21/2017 4:49,83385
92612,USD,IND,11/21/2017 4:49,83386
92613,USD,IND,11/21/2017 4:49,83387
92614,CAD,IND,11/21/2017 4:49,83388
92615,IND,USD,11/21/2017 4:49,83389
92616,USD,IND,11/21/2017 4:49,83390
92617,USD,IND,11/21/2017 4:49,83391
92618,CAD,IND,11/21/2017 4:49,83392
92619,IND,USD,11/21/2017 4:49,83393
92620,USD,IND,11/21/2017 4:49,83394
92621,USD,IND,11/21/2017 4:49,83395
92622,CAD,IND,11/21/2017 4:49,83396
92623,IND,USD,11/21/2017 4:49,83397
92624,USD,IND,11/21/2017 4:49,83398
92625,USD,IND,11/21/2017 4:49,83399
92626,CAD,IND,11/21/2017 4:49,83400
92627,IND,USD,11/21/2017 4:49,83401
92628,USD,IND,11/21/2017 4:49,83402
92629,USD,IND,11/21/2017 4:49,83403
92630,CAD,IND,11/21/2017 4:49,83404
92631,IND,USD,11/21/2017 4:49,83405
92632,USD,IND,11/21/2017 4:49,83406
92633,USD,IND,11/21/2017 4:49,83407
92634,CAD,IND,11/21/2017 4:49,83408
92635,IND,USD,11/21/2017 4:49,83409
92636,USD,IND,11/21/2017 4:49,83410
92637,USD,IND,11/21/2017 4:49,83411
92638,CAD,IND,11/21/2017 4:49,83412
92639,IND,USD,11/21/2017 4:49,83413
92640,USD,IND,11/21/2017 4:49,83414
92641,USD,IND,11/21/2017 4:49,83415
92642,CAD,IND,11/21/2017 4:49,83416
92643,IND,USD,11/21/2017 4:49,83417
92644,USD,IND,11/21/2017 4:49,83418
92645,USD,IND,11/21/2017 4:49,83419
92646,CAD,IND,11/21/2017 4:49,83420
92647,IND,USD,11/21/2017 4:49,83421
92648,USD,IND,11/21/2017 4:49,83422
92649,USD,IND,11/21/2017 4:49,83423
92650,CAD,IND,11/21/2017 4:49,83424
92651,IND,USD,11/21/2017 4:49,83425
92652,USD,IND,11/21/2017 4:49,83426
92653,USD,IND,11/21/2017 4:49,83427
92654,CAD,IND,11/21/2017 4:49,83428
92655,IND,USD,11/21/2017 4:49,83429
92656,USD,IND,11/21/2017 4:49,83430
92657,USD,IND,11/21/2017 4:49,83431
92658,CAD,IND,11/21/2017 4:49,83432
92659,IND,USD,11/21/2017 4:49,83433
92660,USD,IND,11/21/2017 4:49,83434
92661,USD,IND,11/21/2017 4:49,83435
92662,CAD,IND,11/21/2017 4:49,83436
92663,IND,USD,11/21/2017 4:49,83437
92664,USD,IND,11/21/2017 4:49,83438
92665,USD,IND,11/21/2017 4:49,83439
92666,CAD,IND,11/21/2017 4:49,83440
92667,IND,USD,11/21/2017 4:49,83441
92668,USD,IND,11/21/2017 4:49,83442
92669,USD,IND,11/21/2017 4:49,83443
92670,CAD,IND,11/21/2017 4:49,83444
92671,IND,USD,11/21/2017 4:49,83445
92672,USD,IND,11/21/2017 4:49,83446
92673,USD,IND,11/21/2017 4:49,83447
92674,CAD,IND,11/21/2017 4:49,83448
92675,IND,USD,11/21/2017 4:49,83449
92676,USD,IND,11/21/2017 4:49,83450
92677,USD,IND,11/21/2017 4:49,83451
92678,CAD,IND,11/21/2017 4:49,83452
92679,IND,USD,11/21/2017 4:49,83453
92680,USD,IND,11/21/2017 4:49,83454
92681,USD,IND,11/21/2017 4:49,83455
92682,CAD,IND,11/21/2017 4:49,83456
92683,IND,USD,11/21/2017 4:49,83457
92684,USD,IND,11/21/2017 4:49,83458
92685,USD,IND,11/21/2017 4:49,83459
92686,CAD,IND,11/21/2017 4:49,83460
92687,IND,USD,11/21/2017 4:49,83461
92688,USD,IND,11/21/2017 4:49,83462
92689,USD,IND,11/21/2017 4:49,83463
92690,CAD,IND,11/21/2017 4:49,83464
92691,IND,USD,11/21/2017 4:49,83465
92692,USD,IND,11/21/2017 4:49,83466
92693,USD,IND,11/21/2017 4:49,83467
92694,CAD,IND,11/21/2017 4:49,83468
92695,IND,USD,11/21/2017 4:49,83469
92696,USD,IND,11/21/2017 4:49,83470
92697,USD,IND,11/21/2017 4:49,83471
92698,CAD,IND,11/21/2017 4:49,83472
92699,IND,USD,11/21/2017 4:49,83473
92700,USD,IND,11/21/2017 4:49,83474
92701,USD,IND,11/21/2017 4:49,83475
92702,CAD,IND,11/21/2017 4:49,83476
92703,IND,USD,11/21/2017 4:49,83477
92704,USD,IND,11/21/2017 4:49,83478
92705,USD,IND,11/21/2017 4:49,83479
92706,CAD,IND,11/21/2017 4:49,83480
92707,IND,USD,11/21/2017 4:49,83481
92708,USD,IND,11/21/2017 4:49,83482
92709,USD,IND,11/21/2017 4:49,83483
92710,CAD,IND,11/21/2017 4:49,83484
92711,IND,USD,11/21/2017 4:49,83485
92712,USD,IND,11/21/2017 4:49,83486
92713,USD,IND,11/21/2017 4:49,83487
92714,CAD,IND,11/21/2017 4:49,83488
92715,IND,USD,11/21/2017 4:49,83489
92716,USD,IND,11/21/2017 4:49,83490
92717,USD,IND,11/21/2017 4:49,83491
92718,CAD,IND,11/21/2017 4:49,83492
92719,IND,USD,11/21/2017 4:49,83493
92720,USD,IND,11/21/2017 4:49,83494
92721,USD,IND,11/21/2017 4:49,83495
92722,CAD,IND,11/21/2017 4:49,83496
92723,IND,USD,11/21/2017 4:49,83497
92724,USD,IND,11/21/2017 4:49,83498
92725,USD,IND,11/21/2017 4:49,83499
92726,CAD,IND,11/21/2017 4:49,83500
92727,IND,USD,11/21/2017 4:49,83501
92728,USD,IND,11/21/2017 4:49,83502
92729,USD,IND,11/21/2017 4:49,83503
92730,CAD,IND,11/21/2017 4:49,83504
92731,IND,USD,11/21/2017 4:49,83505
92732,USD,IND,11/21/2017 4:49,83506
92733,USD,IND,11/21/2017 4:49,83507
92734,CAD,IND,11/21/2017 4:49,83508
92735,IND,USD,11/21/2017 4:49,83509
92736,USD,IND,11/21/2017 4:49,83510
92737,USD,IND,11/21/2017 4:49,83511
92738,CAD,IND,11/21/2017 4:49,83512
92739,IND,USD,11/21/2017 4:49,83513
92740,USD,IND,11/21/2017 4:49,83514
92741,USD,IND,11/21/2017 4:49,83515
92742,CAD,IND,11/21/2017 4:49,83516
92743,IND,USD,11/21/2017 4:49,83517
92744,USD,IND,11/21/2017 4:49,83518
92745,USD,IND,11/21/2017 4:49,83519
92746,CAD,IND,11/21/2017 4:49,83520
92747,IND,USD,11/21/2017 4:49,83521
92748,USD,IND,11/21/2017 4:49,83522
92749,USD,IND,11/21/2017 4:49,83523
92750,CAD,IND,11/21/2017 4:49,83524
92751,IND,USD,11/21/2017 4:49,83525
92752,USD,IND,11/21/2017 4:49,83526
92753,USD,IND,11/21/2017 4:49,83527
92754,CAD,IND,11/21/2017 4:49,83528
92755,IND,USD,11/21/2017 4:49,83529
92756,USD,IND,11/21/2017 4:49,83530
92757,USD,IND,11/21/2017 4:49,83531
92758,CAD,IND,11/21/2017 4:49,83532
92759,IND,USD,11/21/2017 4:49,83533
92760,USD,IND,11/21/2017 4:49,83534
92761,USD,IND,11/21/2017 4:49,83535
92762,CAD,IND,11/21/2017 4:49,83536
92763,IND,USD,11/21/2017 4:49,83537
92764,USD,IND,11/21/2017 4:49,83538
92765,USD,IND,11/21/2017 4:49,83539
92766,CAD,IND,11/21/2017 4:49,83540
92767,IND,USD,11/21/2017 4:49,83541
92768,USD,IND,11/21/2017 4:49,83542
92769,USD,IND,11/21/2017 4:49,83543
92770,CAD,IND,11/21/2017 4:49,83544
92771,IND,USD,11/21/2017 4:49,83545
92772,USD,IND,11/21/2017 4:49,83546
92773,USD,IND,11/21/2017 4:49,83547
92774,CAD,IND,11/21/2017 4:49,83548
92775,IND,USD,11/21/2017 4:49,83549
92776,USD,IND,11/21/2017 4:49,83550
92777,USD,IND,11/21/2017 4:49,83551
92778,CAD,IND,11/21/2017 4:49,83552
92779,IND,USD,11/21/2017 4:49,83553
92780,USD,IND,11/21/2017 4:49,83554
92781,USD,IND,11/21/2017 4:49,83555
92782,CAD,IND,11/21/2017 4:49,83556
92783,IND,USD,11/21/2017 4:49,83557
92784,USD,IND,11/21/2017 4:49,83558
92785,USD,IND,11/21/2017 4:49,83559
92786,CAD,IND,11/21/2017 4:49,83560
92787,IND,USD,11/21/2017 4:49,83561
92788,USD,IND,11/21/2017 4:49,83562
92789,USD,IND,11/21/2017 4:49,83563
92790,CAD,IND,11/21/2017 4:49,83564
92791,IND,USD,11/21/2017 4:49,83565
92792,USD,IND,11/21/2017 4:49,83566
92793,USD,IND,11/21/2017 4:49,83567
92794,CAD,IND,11/21/2017 4:49,83568
92795,IND,USD,11/21/2017 4:49,83569
92796,USD,IND,11/21/2017 4:49,83570
92797,USD,IND,11/21/2017 4:49,83571
92798,CAD,IND,11/21/2017 4:49,83572
92799,IND,USD,11/21/2017 4:49,83573
92800,USD,IND,11/21/2017 4:49,83574
92801,USD,IND,11/21/2017 4:49,83575
92802,CAD,IND,11/21/2017 4:49,83576
92803,IND,USD,11/21/2017 4:49,83577
92804,USD,IND,11/21/2017 4:49,83578
92805,USD,IND,11/21/2017 4:49,83579
92806,CAD,IND,11/21/2017 4:49,83580
92807,IND,USD,11/21/2017 4:49,83581
92808,USD,IND,11/21/2017 4:49,83582
92809,USD,IND,11/21/2017 4:49,83583
92810,CAD,IND,11/21/2017 4:49,83584
92811,IND,USD,11/21/2017 4:49,83585
92812,USD,IND,11/21/2017 4:49,83586
92813,USD,IND,11/21/2017 4:49,83587
92814,CAD,IND,11/21/2017 4:49,83588
92815,IND,USD,11/21/2017 4:49,83589
92816,USD,IND,11/21/2017 4:49,83590
92817,USD,IND,11/21/2017 4:49,83591
92818,CAD,IND,11/21/2017 4:49,83592
92819,IND,USD,11/21/2017 4:49,83593
92820,USD,IND,11/21/2017 4:49,83594
92821,USD,IND,11/21/2017 4:49,83595
92822,CAD,IND,11/21/2017 4:49,83596
92823,IND,USD,11/21/2017 4:49,83597
92824,USD,IND,11/21/2017 4:49,83598
92825,USD,IND,11/21/2017 4:49,83599
92826,CAD,IND,11/21/2017 4:49,83600
92827,IND,USD,11/21/2017 4:49,83601
92828,USD,IND,11/21/2017 4:49,83602
92829,USD,IND,11/21/2017 4:49,83603
92830,CAD,IND,11/21/2017 4:49,83604
92831,IND,USD,11/21/2017 4:49,83605
92832,USD,IND,11/21/2017 4:49,83606
92833,USD,IND,11/21/2017 4:49,83607
92834,CAD,IND,11/21/2017 4:49,83608
92835,IND,USD,11/21/2017 4:49,83609
92836,USD,IND,11/21/2017 4:49,83610
92837,USD,IND,11/21/2017 4:49,83611
92838,CAD,IND,11/21/2017 4:49,83612
92839,IND,USD,11/21/2017 4:49,83613
92840,USD,IND,11/21/2017 4:49,83614
92841,USD,IND,11/21/2017 4:49,83615
92842,CAD,IND,11/21/2017 4:49,83616
92843,IND,USD,11/21/2017 4:49,83617
92844,USD,IND,11/21/2017 4:49,83618
92845,USD,IND,11/21/2017 4:49,83619
92846,CAD,IND,11/21/2017 4:49,83620
92847,IND,USD,11/21/2017 4:49,83621
92848,USD,IND,11/21/2017 4:49,83622
92849,USD,IND,11/21/2017 4:49,83623
92850,CAD,IND,11/21/2017 4:49,83624
92851,IND,USD,11/21/2017 4:49,83625
92852,USD,IND,11/21/2017 4:49,83626
92853,USD,IND,11/21/2017 4:49,83627
92854,CAD,IND,11/21/2017 4:49,83628
92855,IND,USD,11/21/2017 4:49,83629
92856,USD,IND,11/21/2017 4:49,83630
92857,USD,IND,11/21/2017 4:49,83631
92858,CAD,IND,11/21/2017 4:49,83632
92859,IND,USD,11/21/2017 4:49,83633
92860,USD,IND,11/21/2017 4:49,83634
92861,USD,IND,11/21/2017 4:49,83635
92862,CAD,IND,11/21/2017 4:49,83636
92863,IND,USD,11/21/2017 4:49,83637
92864,USD,IND,11/21/2017 4:49,83638
92865,USD,IND,11/21/2017 4:49,83639
92866,CAD,IND,11/21/2017 4:49,83640
92867,IND,USD,11/21/2017 4:49,83641
92868,USD,IND,11/21/2017 4:49,83642
92869,USD,IND,11/21/2017 4:49,83643
92870,CAD,IND,11/21/2017 4:49,83644
92871,IND,USD,11/21/2017 4:49,83645
92872,USD,IND,11/21/2017 4:49,83646
92873,USD,IND,11/21/2017 4:49,83647
92874,CAD,IND,11/21/2017 4:49,83648
92875,IND,USD,11/21/2017 4:49,83649
92876,USD,IND,11/21/2017 4:49,83650
92877,USD,IND,11/21/2017 4:49,83651
92878,CAD,IND,11/21/2017 4:49,83652
92879,IND,USD,11/21/2017 4:49,83653
92880,USD,IND,11/21/2017 4:49,83654
92881,USD,IND,11/21/2017 4:49,83655
92882,CAD,IND,11/21/2017 4:49,83656
92883,IND,USD,11/21/2017 4:49,83657
92884,USD,IND,11/21/2017 4:49,83658
92885,USD,IND,11/21/2017 4:49,83659
92886,CAD,IND,11/21/2017 4:49,83660
92887,IND,USD,11/21/2017 4:49,83661
92888,USD,IND,11/21/2017 4:49,83662
92889,USD,IND,11/21/2017 4:49,83663
92890,CAD,IND,11/21/2017 4:49,83664
92891,IND,USD,11/21/2017 4:49,83665
92892,USD,IND,11/21/2017 4:49,83666
92893,USD,IND,11/21/2017 4:49,83667
92894,CAD,IND,11/21/2017 4:49,83668
92895,IND,USD,11/21/2017 4:49,83669
92896,USD,IND,11/21/2017 4:49,83670
92897,USD,IND,11/21/2017 4:49,83671
92898,CAD,IND,11/21/2017 4:49,83672
92899,IND,USD,11/21/2017 4:49,83673
92900,USD,IND,11/21/2017 4:49,83674
92901,USD,IND,11/21/2017 4:49,83675
92902,CAD,IND,11/21/2017 4:49,83676
92903,IND,USD,11/21/2017 4:49,83677
92904,USD,IND,11/21/2017 4:49,83678
92905,USD,IND,11/21/2017 4:49,83679
92906,CAD,IND,11/21/2017 4:49,83680
92907,IND,USD,11/21/2017 4:49,83681
92908,USD,IND,11/21/2017 4:49,83682
92909,USD,IND,11/21/2017 4:49,83683
92910,CAD,IND,11/21/2017 4:49,83684
92911,IND,USD,11/21/2017 4:49,83685
92912,USD,IND,11/21/2017 4:49,83686
92913,USD,IND,11/21/2017 4:49,83687
92914,CAD,IND,11/21/2017 4:49,83688
92915,IND,USD,11/21/2017 4:49,83689
92916,USD,IND,11/21/2017 4:49,83690
92917,USD,IND,11/21/2017 4:49,83691
92918,CAD,IND,11/21/2017 4:49,83692
92919,IND,USD,11/21/2017 4:49,83693
92920,USD,IND,11/21/2017 4:49,83694
92921,USD,IND,11/21/2017 4:49,83695
92922,CAD,IND,11/21/2017 4:49,83696
92923,IND,USD,11/21/2017 4:49,83697
92924,USD,IND,11/21/2017 4:49,83698
92925,USD,IND,11/21/2017 4:49,83699
92926,CAD,IND,11/21/2017 4:49,83700
92927,IND,USD,11/21/2017 4:49,83701
92928,USD,IND,11/21/2017 4:49,83702
92929,USD,IND,11/21/2017 4:49,83703
92930,CAD,IND,11/21/2017 4:49,83704
92931,IND,USD,11/21/2017 4:49,83705
92932,USD,IND,11/21/2017 4:49,83706
92933,USD,IND,11/21/2017 4:49,83707
92934,CAD,IND,11/21/2017 4:49,83708
92935,IND,USD,11/21/2017 4:49,83709
92936,USD,IND,11/21/2017 4:49,83710
92937,USD,IND,11/21/2017 4:49,83711
92938,CAD,IND,11/21/2017 4:49,83712
92939,IND,USD,11/21/2017 4:49,83713
92940,USD,IND,11/21/2017 4:49,83714
92941,USD,IND,11/21/2017 4:49,83715
92942,CAD,IND,11/21/2017 4:49,83716
92943,IND,USD,11/21/2017 4:49,83717
92944,USD,IND,11/21/2017 4:49,83718
92945,USD,IND,11/21/2017 4:49,83719
92946,CAD,IND,11/21/2017 4:49,83720
92947,IND,USD,11/21/2017 4:49,83721
92948,USD,IND,11/21/2017 4:49,83722
92949,USD,IND,11/21/2017 4:49,83723
92950,CAD,IND,11/21/2017 4:49,83724
92951,IND,USD,11/21/2017 4:49,83725
92952,USD,IND,11/21/2017 4:49,83726
92953,USD,IND,11/21/2017 4:49,83727
92954,CAD,IND,11/21/2017 4:49,83728
92955,IND,USD,11/21/2017 4:49,83729
92956,USD,IND,11/21/2017 4:49,83730
92957,USD,IND,11/21/2017 4:49,83731
92958,CAD,IND,11/21/2017 4:49,83732
92959,IND,USD,11/21/2017 4:49,83733
92960,USD,IND,11/21/2017 4:49,83734
92961,USD,IND,11/21/2017 4:49,83735
92962,CAD,IND,11/21/2017 4:49,83736
92963,IND,USD,11/21/2017 4:49,83737
92964,USD,IND,11/21/2017 4:49,83738
92965,USD,IND,11/21/2017 4:49,83739
92966,CAD,IND,11/21/2017 4:49,83740
92967,IND,USD,11/21/2017 4:49,83741
92968,USD,IND,11/21/2017 4:49,83742
92969,USD,IND,11/21/2017 4:49,83743
92970,CAD,IND,11/21/2017 4:49,83744
92971,IND,USD,11/21/2017 4:49,83745
92972,USD,IND,11/21/2017 4:49,83746
92973,USD,IND,11/21/2017 4:49,83747
92974,CAD,IND,11/21/2017 4:49,83748
92975,IND,USD,11/21/2017 4:49,83749
92976,USD,IND,11/21/2017 4:49,83750
92977,USD,IND,11/21/2017 4:49,83751
92978,CAD,IND,11/21/2017 4:49,83752
92979,IND,USD,11/21/2017 4:49,83753
92980,USD,IND,11/21/2017 4:49,83754
92981,USD,IND,11/21/2017 4:49,83755
92982,CAD,IND,11/21/2017 4:49,83756
92983,IND,USD,11/21/2017 4:49,83757
92984,USD,IND,11/21/2017 4:49,83758
92985,USD,IND,11/21/2017 4:49,83759
92986,CAD,IND,11/21/2017 4:49,83760
92987,IND,USD,11/21/2017 4:49,83761
92988,USD,IND,11/21/2017 4:49,83762
92989,USD,IND,11/21/2017 4:49,83763
92990,CAD,IND,11/21/2017 4:49,83764
92991,IND,USD,11/21/2017 4:49,83765
92992,USD,IND,11/21/2017 4:49,83766
92993,USD,IND,11/21/2017 4:49,83767
92994,CAD,IND,11/21/2017 4:49,83768
92995,IND,USD,11/21/2017 4:49,83769
92996,USD,IND,11/21/2017 4:49,83770
92997,USD,IND,11/21/2017 4:49,83771
92998,CAD,IND,11/21/2017 4:49,83772
92999,IND,USD,11/21/2017 4:49,83773
93000,USD,IND,11/21/2017 4:49,83774
93001,USD,IND,11/21/2017 4:49,83775
93002,CAD,IND,11/21/2017 4:49,83776
93003,IND,USD,11/21/2017 4:49,83777
93004,USD,IND,11/21/2017 4:49,83778
93005,USD,IND,11/21/2017 4:49,83779
93006,CAD,IND,11/21/2017 4:49,83780
93007,IND,USD,11/21/2017 4:49,83781
93008,USD,IND,11/21/2017 4:49,83782
93009,USD,IND,11/21/2017 4:49,83783
93010,CAD,IND,11/21/2017 4:49,83784
93011,IND,USD,11/21/2017 4:49,83785
93012,USD,IND,11/21/2017 4:49,83786
93013,USD,IND,11/21/2017 4:49,83787
93014,CAD,IND,11/21/2017 4:49,83788
93015,IND,USD,11/21/2017 4:49,83789
93016,USD,IND,11/21/2017 4:49,83790
93017,USD,IND,11/21/2017 4:49,83791
93018,CAD,IND,11/21/2017 4:49,83792
93019,IND,USD,11/21/2017 4:49,83793
93020,USD,IND,11/21/2017 4:49,83794
93021,USD,IND,11/21/2017 4:49,83795
93022,CAD,IND,11/21/2017 4:49,83796
93023,IND,USD,11/21/2017 4:49,83797
93024,USD,IND,11/21/2017 4:49,83798
93025,USD,IND,11/21/2017 4:49,83799
93026,CAD,IND,11/21/2017 4:49,83800
93027,IND,USD,11/21/2017 4:49,83801
93028,USD,IND,11/21/2017 4:49,83802
93029,USD,IND,11/21/2017 4:49,83803
93030,CAD,IND,11/21/2017 4:49,83804
93031,IND,USD,11/21/2017 4:49,83805
93032,USD,IND,11/21/2017 4:49,83806
93033,USD,IND,11/21/2017 4:49,83807
93034,CAD,IND,11/21/2017 4:49,83808
93035,IND,USD,11/21/2017 4:49,83809
93036,USD,IND,11/21/2017 4:49,83810
93037,USD,IND,11/21/2017 4:49,83811
93038,CAD,IND,11/21/2017 4:49,83812
93039,IND,USD,11/21/2017 4:49,83813
93040,USD,IND,11/21/2017 4:49,83814
93041,USD,IND,11/21/2017 4:49,83815
93042,CAD,IND,11/21/2017 4:49,83816
93043,IND,USD,11/21/2017 4:49,83817
93044,USD,IND,11/21/2017 4:49,83818
93045,USD,IND,11/21/2017 4:49,83819
93046,CAD,IND,11/21/2017 4:49,83820
93047,IND,USD,11/21/2017 4:49,83821
93048,USD,IND,11/21/2017 4:49,83822
93049,USD,IND,11/21/2017 4:49,83823
93050,CAD,IND,11/21/2017 4:49,83824
93051,IND,USD,11/21/2017 4:49,83825
93052,USD,IND,11/21/2017 4:49,83826
93053,USD,IND,11/21/2017 4:49,83827
93054,CAD,IND,11/21/2017 4:49,83828
93055,IND,USD,11/21/2017 4:49,83829
93056,USD,IND,11/21/2017 4:49,83830
93057,USD,IND,11/21/2017 4:49,83831
93058,CAD,IND,11/21/2017 4:49,83832
93059,IND,USD,11/21/2017 4:49,83833
93060,USD,IND,11/21/2017 4:49,83834
93061,USD,IND,11/21/2017 4:49,83835
93062,CAD,IND,11/21/2017 4:49,83836
